GLIDE_number,Event,Country,Date
TC-2016-000014-TON,Tropical Cyclone,Tonga,2016/2/15
EP-2016-000013-AGO,Epidemic,Angola,2016/1/21
EQ-2016-000012-TWN,Earthquake,Taiwan (China),2016/2/6
FL-2016-000011-TZA,Flood,Tanzania,2016/1/17
EP-2016-000010-TON,Epidemic,Tonga,2016/2/3
FL-2016-000009-IDN,Flood,Indonesia,2016/1/19
EP-2016-000008-NGA,Epidemic,Nigeria,2016/1/20
EP-2016-000007-HTI,Epidemic,Haiti,2016/1/21
CW-2016-000006-JPN,Cold Wave,Japan,2016/1/18
OT-2016-000005-LSO,Other,Lesotho,2016/1/18
CW-2016-000004-MNG,Cold Wave,Mongolia,2016/1/15
FL-2016-000003-ARG,Flood,Argentina,2016/1/11
DR-2016-000002-COL,Drought,Colombia,2016/1/4
EQ-2016-000001-BGD,Earthquake,Bangladesh,2016/1/4
EQ-2016-000001-IND,Earthquake,India,2016/1/3
EP-2015-000184-MWI,Epidemic,Malawi,2015/12/31
CE-2015-000183-SSD,Complex Emergency,South Sudan,2015/10/31
CE-2015-000182-BDI,Complex Emergency,Burundi,2015/4/1
DR-2015-000181-IDN,Drought,Indonesia,2015/8/1
DR-2015-000180-VNM,Drought,Viet Nam,2015/10/1
EP-2015-000179-AGO,Epidemic,Angola,2015/12/5
EP-2015-000178-CAF,Epidemic,Central African Republic,2015/12/4
OT-2015-000177-HTI,Other,Haiti,2015/6/27
FL-2015-000176-BDI,Flood,Burundi,2015/11/2
EP-2015-000175-BRA,Epidemic,Brazil,2015/4/1
EP-2015-000175-DOM,Epidemic,Dominican Republic,2015/0/0
EP-2015-000175-HND,Epidemic,Honduras,2015/2/18
ST-2015-000174-BTN,SEVERE LOCAL STORM,Bhutan,2015/12/26
EQ-2015-000173-AFG,Earthquake,Afghanistan,2015/12/25
TO-2015-000172-USA,Tornadoes,United States,2015/12/24
FL-2015-000171-PRY,Flood,Paraguay,2015/11/23
TC-2015-000170-PHL,Tropical Cyclone,Philippines,2015/12/17
FL-2015-000169-KEN,Flood,Kenya,2015/12/16
TC-2015-000168-PHL,Tropical Cyclone,Philippines,2015/12/13
VO-2015-000167-ECU,Volcano,Ecuador,2015/12/9
EQ-2015-000166-TJK,Earthquake,Tajikistan,2015/12/9
FL-2015-000165-MDV,Flood,Maldives,2015/11/25
FL-2015-000164-COD,Flood,Congo Democratic Republic,2015/11/26
TC-2015-000163-IND,Tropical Cyclone,India,2015/11/8
FL-2015-000162-QAT,Flood,Qatar,2015/11/25
FL-2015-000162-SAU,Flood,Saudi Arabia,2015/11/25
FL-2015-000161-ETH,Flood,Ethiopia,2015/11/23
EQ-2015-000158-KGZ,Earthquake,Kyrgyzstan,2015/11/17
OT-2015-000157-CRI,Other,Costa Rica,2015/11/12
EP-2015-000156-CMR,Epidemic,Cameroon,2015/11/17
FL-2015-000155-NGA,Flood,Nigeria,2015/8/31
AC-2015-000154-UKR,Tech. Disaster,Ukraine,2015/10/29
FL-2015-000153-IRQ,Flood,Iraq,2015/10/31
TC-2015-000152-YEM,Tropical Cyclone,Yemen,2015/11/6
FL-2015-000151-BLZ,Flood,Belize,2015/10/15
DR-2015-000150-GTM,Drought,Guatemala,2015/11/2
TC-2015-000149-YEM,Tropical Cyclone,Yemen,2015/11/2
OT-2015-000148-IDN,Other,Indonesia,2015/3/1
EQ-2015-000147-AFG,Earthquake,Afghanistan,2015/10/26
EQ-2015-000147-IND,Earthquake,India,2015/10/27
EQ-2015-000147-PAK,Earthquake,Pakistan,2015/10/26
FL-2015-000146-DZA,Flood,Algeria,2015/10/23
FL-2015-000145-SOM,Flood,Somalia,2015/10/23
TC-2015-000144-MEX,Tropical Cyclone,Mexico,2015/10/22
TC-2015-000143-PHL,Tropical Cyclone,Philippines,2015/10/14
TC-2015-000142-BHS,Tropical Cyclone,Bahamas,2015/10/2
TC-2015-000141-CHN,Tropical Cyclone,"China, People's Republic",2015/10/4
TC-2015-000141-PHL,Tropical Cyclone,Philippines,2015/10/1
FL-2015-000140-FRA,Flood,France,2015/10/3
FF-2015-000139-USA,Flash Flood,United States,2015/10/2
LS-2015-000138-GTM,Land Slide,Guatemala,2015/10/2
DR-2015-000137-MWI,Drought,Malawi,2015/10/2
LS-2015-000135-LKA,Land Slide,Sri Lanka,2015/9/25
DR-2015-000134-SOM,Drought,Somalia,2015/10/1
TC-2015-000133-CHN,Tropical Cyclone,"China, People's Republic",2015/9/29
TC-2015-000133-JPN,Tropical Cyclone,Japan,2015/9/29
TC-2015-000133-TWN,Tropical Cyclone,Taiwan (China),2015/9/28
EP-2015-000132-IRQ,Epidemic,Iraq,2015/9/15
FL-2015-000131-SLE,Flood,Sierra Leone,2015/9/5
DR-2015-000130-NAM,Drought,Namibia,2015/9/18
OT-2015-000129-BDI,Other,Burundi,2015/4/17
OT-2015-000129-RWA,Other,Rwanda,2015/4/17
EQ-2015-000128-CHL,Earthquake,Chile,2015/9/17
DR-2015-000127-FJI,Drought,Fiji,2015/9/14
FF-2015-000126-USA,Flash Flood,United States,2015/9/14
WF-2015-000125-USA,Wild fire,United States,2015/9/13
TC-2015-000124-JPN,Tropical Cyclone,Japan,2015/9/9
FL-2015-000123-NER,Flood,Niger,2015/7/28
OT-2015-000122-FJI,Other,Fiji,2015/9/7
FL-2015-000121-SDN,Flood,Sudan,2015/8/31
FL-2015-000120-GEO,Flood,Georgia,2015/8/20
TC-2015-000119-DMA,Tropical Cyclone,Dominica,2015/8/28
TC-2015-000119-DOM,Tropical Cyclone,Dominican Republic,2015/8/27
ST-2015-000118-USA,SEVERE LOCAL STORM,United States,2015/4/9
TC-2015-000117-JPN,Tropical Cyclone,Japan,2015/8/23
TC-2015-000117-PHL,Tropical Cyclone,Philippines,2015/8/21
TC-2015-000117-TWN,Tropical Cyclone,Taiwan (China),2015/8/20
CW-2015-000116-PNG,Cold Wave,Papua New Guinea,2015/8/19
FF-2015-000115-MKD,Flash Flood,Macedonia,2015/8/3
DR-2015-000114-SLV,Drought,El Salvador,2015/8/18
FL-2015-000113-PRK,Flood,"Korea, Democratic People's Republic",2015/8/1
FL-2015-000112-LAO,Flood,Lao People's Democratic Republic,2015/8/1
VO-2015-000111-ECU,Volcano,Ecuador,2015/8/15
FL-2015-000110-ARG,Flood,Argentina,2015/8/13
DR-2015-000109-ETH,Drought,Ethiopia,2015/6/8
CE-2015-000108-YEM,Complex Emergency,Yemen,2015/3/10
FL-2015-000107-THA,Flood,Thailand,2015/8/6
FL-2015-000106-BFA,Flood,Burkina Faso,2015/8/7
FL-2015-000105-GIN,Flood,Guinea,2015/7/24
CW-2015-000104-PER,Cold Wave,Peru,2015/8/7
WF-2015-000103-USA,Wild fire,United States,2015/7/29
TC-2015-000102-CHN,Tropical Cyclone,"China, People's Republic",2015/8/9
TC-2015-000102-TWN,Tropical Cyclone,Taiwan (China),2015/7/30
TC-2015-000102-USA,Tropical Cyclone,United States,2015/8/2
TC-2015-000101-BGD,Tropical Cyclone,Bangladesh,2015/7/29
LS-2015-000100-NPL,Land Slide,Nepal,2015/7/30
DR-2015-000099-BWA,Drought,Botswana,2015/7/31
FL-2015-000098-VNM,Flood,Viet Nam,2015/7/26
FF-2015-000097-KAZ,Flash Flood,Kazakhstan,2015/7/27
EQ-2015-000096-PAK,Earthquake,Pakistan,2015/7/25
EQ-2015-000095-AFG,Earthquake,Afghanistan,2015/7/25
FL-2015-000094-TJK,Flood,Tajikistan,2015/7/24
FL-2015-000093-GUY,Flood,Guyana,2015/7/15
FL-2015-000092-BRA,Flood,Brazil,2015/7/22
DR-2015-000091-HTI,Drought,Haiti,2015/7/23
FL-2015-000090-PAK,Flood,Pakistan,2015/7/15
FL-2015-000089-MMR,Flood,Myanmar,2015/7/19
FL-2015-000088-IRN,Flood,"Iran, Islamic Republic",2015/7/19
TC-2015-000087-JPN,Tropical Cyclone,Japan,2015/7/16
TC-2015-000086-CHN,Tropical Cyclone,"China, People's Republic",2015/7/11
FL-2015-000085-VEN,Flood,Venezuela,2015/7/4
AC-2015-000084-GTM,Tech. Disaster,Guatemala,2015/6/10
TC-2015-000083-CHN,Tropical Cyclone,"China, People's Republic",2015/7/7
TC-2015-000083-PHL,Tropical Cyclone,Philippines,2015/7/4
EQ-2015-000082-CHN,Earthquake,"China, People's Republic",2015/7/3
FL-2015-000081-PHL,Flood,Philippines,2015/6/23
FL-2015-000080-MMR,Flood,Myanmar,2015/7/2
FL-2015-000079-CRI,Flood,Costa Rica,2015/6/27
TC-2015-000078-SLB,Tropical Cyclone,Solomon Islands,2015/7/2
FF-2015-000077-BTN,Flash Flood,Bhutan,2015/6/28
FL-2015-000076-CMR,Flood,Cameroon,2015/6/22
TC-2015-000075-CHN,Tropical Cyclone,"China, People's Republic",2015/6/24
EP-2015-000074-YEM,Epidemic,Yemen,2015/6/12
EP-2015-000073-SSD,Epidemic,South Sudan,2015/6/23
DR-2015-000072-PRK,Drought,"Korea, Democratic People's Republic",2015/6/1
FL-2015-000071-GEO,Flood,Georgia,2015/6/7
HT-2015-000070-PAK,Heat Wave,Pakistan,2015/6/22
OT-2015-000069-HRV,Other,Croatia,2015/9/22
OT-2015-000069-HUN,Other,Hungary,2015/8/4
OT-2015-000069-MKD,Other,Macedonia,2015/6/19
OT-2015-000069-SRB,Other,Serbia,2015/8/13
OT-2015-000069-SVN,Other,Slovenia,2015/9/18
FL-2015-000068-BGD,Flood,Bangladesh,2015/6/17
FL-2015-000067-TJK,Flood,Tajikistan,2015/6/7
LS-2015-000066-NPL,Land Slide,Nepal,2015/6/11
FL-2015-000065-GHA,Flood,Ghana,2015/6/8
FL-2015-000064-IND,Flood,India,2015/6/5
EQ-2015-000063-MYS,Earthquake,Malaysia,2015/6/4
FF-2015-000062-PAK,Flash Flood,Pakistan,2015/6/3
VO-2015-000061-JPN,Volcano,Japan,2015/5/29
FL-2015-000060-USA,Flood,United States,2015/5/24
HT-2015-000059-IND,Heat Wave,India,2015/5/17
EP-2015-000058-TZA,Epidemic,Tanzania,2015/5/19
FL-2015-000057-CHN,Flood,"China, People's Republic",2015/5/13
FL-2015-000056-COL,Flood,Colombia,2015/5/18
FL-2015-000055-TJK,Flood,Tajikistan,2015/5/11
SS-2015-000054-SLV,Storm Surge,El Salvador,2015/5/2
FL-2015-000053-CAF,Flood,Central African Republic,2015/4/24
OT-2015-000052-TZA,Other,Tanzania,2015/4/26
TC-2015-000051-PHL,Tropical Cyclone,Philippines,2015/5/8
OT-2015-000050-GRC,Other,Greece,2015/1/1
OT-2015-000050-ITA,Other,Italy,2015/1/1
FL-2015-000049-KEN,Flood,Kenya,2015/4/17
EQ-2015-000048-BGD,Earthquake,Bangladesh,2015/4/25
EQ-2015-000048-CHN,Earthquake,"China, People's Republic",2015/4/25
EQ-2015-000048-IND,Earthquake,India,2015/4/25
EQ-2015-000048-NPL,Earthquake,Nepal,2015/4/25
OT-2015-000047-SOM,Other,Somalia,2015/3/26
FR-2015-000046-RUS,Fire,Russia,2015/4/12
VO-2015-000045-CHL,Volcano,Chile,2015/4/23
ST-2015-000044-IND,SEVERE LOCAL STORM,India,2015/4/22
EP-2015-000043-NER,Epidemic,Niger,2015/4/23
FL-2015-000042-RWA,Flood,Rwanda,2015/4/3
ST-2015-000041-PRY,SEVERE LOCAL STORM,Paraguay,2015/4/4
FL-2015-000040-SOM,Flood,Somalia,2015/4/15
FL-2015-000039-KAZ,Flood,Kazakhstan,2015/4/6
EP-2015-000038-SDN,Epidemic,Sudan,2015/4/10
FL-2015-000037-HTI,Flood,Haiti,2015/4/9
ST-2015-000036-THA,SEVERE LOCAL STORM,Thailand,2015/4/7
ST-2015-000035-BTN,SEVERE LOCAL STORM,Bhutan,2015/4/4
LS-2015-000034-TJK,Land Slide,Tajikistan,2015/4/3
FL-2015-000033-MOZ,Flood,Mozambique,2015/1/12
OT-2015-000032-KEN,Other,Kenya,2015/4/2
LS-2015-000031-BDI,Land Slide,Burundi,2015/3/29
ST-2015-000030-BGD,SEVERE LOCAL STORM,Bangladesh,2015/4/5
FL-2015-000029-IND,Flood,India,2015/3/30
TC-2015-000028-FSM,Tropical Cyclone,"Micronesia, Federated States",2015/3/30
FL-2015-000027-CHL,Flood,Chile,2015/3/25
FL-2015-000026-ECU,Flood,Ecuador,2015/3/24
VO-2015-000025-CRI,Volcano,Costa Rica,2015/3/12
FL-2015-000024-ARG,Flood,Argentina,2015/3/19
WF-2015-000023-CHL,Wild fire,Chile,2015/3/15
OT-2015-000022-VNM,Other,Viet Nam,2015/3/2
OT-2015-000021-GMB,Other,Gambia,2015/3/11
TC-2015-000020-VUT,Tropical Cyclone,Vanuatu,2015/3/11
ST-2015-000019-TZA,SEVERE LOCAL STORM,Tanzania,2015/3/3
FL-2015-000018-PNG,Flood,Papua New Guinea,2015/3/3
FL-2015-000017-PAK,Flood,Pakistan,2015/2/24
AV-2015-000016-AFG,Snow Avalanche,Afghanistan,2015/2/25
EP-2015-000015-MOZ,Epidemic,Mozambique,2015/2/11
FL-2015-000014-DOM,Flood,Dominican Republic,2015/2/21
EP-2015-000013-KEN,Epidemic,Kenya,2015/2/3
FL-2015-000012-MKD,Flood,Macedonia,2015/2/5
FL-2015-000011-PER,Flood,Peru,2015/2/5
FL-2015-000010-IDN,Flood,Indonesia,2015/2/10
FL-2015-000009-ALB,Flood,Albania,2015/2/1
FL-2015-000008-BOL,Flood,Bolivia,2015/1/19
TC-2015-000007-PYF,Tropical Cyclone,French Polynesia,2015/1/20
FL-2015-000006-MWI,Flood,Malawi,2015/1/1
TC-2015-000005-PHL,Tropical Cyclone,Philippines,2015/1/17
TC-2015-000004-MDG,Tropical Cyclone,Madagascar,2015/1/16
TC-2015-000003-MUS,Tropical Cyclone,Mauritius,2015/1/16
CW-2015-000002-LBN,Cold Wave,Lebanon,2015/1/6
CW-2015-000002-PSE,Cold Wave,"Palestine (West Bank, Gaza)",2015/1/6
FL-2015-000001-ZWE,Flood,Zimbabwe,2015/1/12
OT-2014-000177-KEN,Other,Kenya,2014/11/2
ST-2014-000176-USA,SEVERE LOCAL STORM,United States,2014/5/18
ST-2014-000175-USA,SEVERE LOCAL STORM,United States,2014/6/3
DR-2014-000174-USA,Drought,United States,2014/1/1
EP-2014-000173-MDG,Epidemic,Madagascar,2014/11/21
OT-2014-000172-CMR,Other,Cameroon,2014/7/1
CW-2014-000171-MKD,Cold Wave,Macedonia,2014/12/28
EP-2014-000170-SSD,Epidemic,South Sudan,2014/9/16
TC-2014-000169-PHL,Tropical Cyclone,Philippines,2014/12/29
FL-2014-000168-MYS,Flood,Malaysia,2014/12/16
FL-2014-000168-THA,Flood,Thailand,2014/12/13
CE-2014-000167-PAK,Complex Emergency,Pakistan,2014/7/15
CW-2014-000166-JPN,Cold Wave,Japan,2014/12/5
EP-2014-000165-PAK,Epidemic,Pakistan,2014/1/1
LS-2014-000164-IDN,Land Slide,Indonesia,2014/12/11
FL-2014-000163-COL,Flood,Colombia,2014/10/31
FL-2014-000162-LKA,Flood,Sri Lanka,2014/12/1
AC-2014-000161-MDV,Tech. Disaster,Maldives,2014/12/8
TC-2014-000160-PHL,Tropical Cyclone,Philippines,2014/12/4
FL-2014-000159-MAR,Flood,Morocco,2014/11/24
VO-2014-000158-CPV,Volcano,Cape Verde,2014/11/23
EQ-2014-000157-CHN,Earthquake,"China, People's Republic",2014/11/22
EQ-2014-000156-JPN,Earthquake,Japan,2014/11/22
FL-2014-000155-HTI,Flood,Haiti,2014/11/5
FL-2014-000154-IDN,Flood,Indonesia,2014/11/1
VO-2014-000153-ECU,Volcano,Ecuador,2014/10/24
FL-2014-000152-ETH,Flood,Ethiopia,2014/10/20
EP-2014-000151-NER,Epidemic,Niger,2014/10/31
FL-2014-000150-SOM,Flood,Somalia,2014/10/30
CE-2014-000149-NGA,Complex Emergency,Nigeria,2014/10/31
LS-2014-000148-LKA,Land Slide,Sri Lanka,2014/10/29
DR-2014-000147-BOL,Drought,Bolivia,2014/10/27
OT-2014-000146-BLR,Other,Belarus,2014/10/29
OT-2014-000146-RUS,Other,Russia,2014/11/15
VO-2014-000145-COL,Volcano,Colombia,2014/10/24
FL-2014-000144-NIC,Flood,Nicaragua,2014/10/18
EP-2014-000143-SLB,Epidemic,Solomon Islands,2014/9/1
TC-2014-000142-JPN,Tropical Cyclone,Japan,2014/10/12
TC-2014-000141-IND,Tropical Cyclone,India,2014/10/12
EQ-2014-000140-CHN,Earthquake,"China, People's Republic",2014/10/7
OT-2014-000139-LBN,Other,Lebanon,2014/10/7
OT-2014-000138-JOR,Other,Jordan,2014/10/7
TC-2014-000137-JPN,Tropical Cyclone,Japan,2014/10/5
FL-2014-000136-GEO,Flood,Georgia,2014/9/21
VO-2014-000135-JPN,Volcano,Japan,2014/9/27
DR-2014-000132-HND,Drought,Honduras,2014/9/23
DR-2014-000131-KEN,Drought,Kenya,2014/9/24
FL-2014-000130-HUN,Flood,Hungary,2014/9/14
FF-2014-000129-SRB,Flash Flood,Serbia,2014/9/16
TC-2014-000128-PHL,Tropical Cyclone,Philippines,2014/9/19
VO-2014-000127-PHL,Volcano,Philippines,2014/9/15
OT-2014-000126-NER,Other,Niger,2014/7/15
OT-2014-000125-TCD,Other,Chad,2014/7/15
TC-2014-000124-CHN,Tropical Cyclone,"China, People's Republic",2014/9/16
TC-2014-000124-PHL,Tropical Cyclone,Philippines,2014/9/15
FL-2014-000123-SSD,Flood,South Sudan,2014/8/1
FL-2014-000122-PAK,Flood,Pakistan,2014/9/5
FL-2014-000121-CMR,Flood,Cameroon,2014/8/21
DR-2014-000120-LKA,Drought,Sri Lanka,2014/8/18
FL-2014-000119-KOR,Flood,Korea Republic,2014/8/26
EP-2014-000118-COD,Epidemic,Congo Democratic Republic,2014/8/24
FL-2014-000117-BGD,Flood,Bangladesh,2014/8/25
FL-2014-000117-IND,Flood,India,2014/8/19
EP-2014-000116-GHA,Epidemic,Ghana,2014/8/24
FL-2014-000115-NER,Flood,Niger,2014/8/22
LS-2014-000114-JPN,Land Slide,Japan,2014/8/20
FL-2014-000113-BGR,Flood,Bulgaria,2014/7/31
FL-2014-000112-NPL,Flood,Nepal,2014/8/14
EQ-2014-000111-IRN,Earthquake,"Iran, Islamic Republic",2014/8/18
FL-2014-000110-LAO,Flood,Lao People's Democratic Republic,2014/8/15
DR-2014-000109-CHN,Drought,"China, People's Republic",2014/8/8
CE-2014-000108-LBY,Complex Emergency,Libyan Arab Jamah,2014/5/16
FL-2014-000107-MMR,Flood,Myanmar,2014/8/5
TC-2014-000106-JPN,Tropical Cyclone,Japan,2014/8/8
CE-2014-000105-LBN,Complex Emergency,Lebanon,2014/8/7
FL-2014-000104-KHM,Flood,Cambodia,2014/8/3
LS-2014-000103-NPL,Land Slide,Nepal,2014/8/2
EQ-2014-000102-CHN,Earthquake,"China, People's Republic",2014/8/3
LS-2014-000101-IND,Land Slide,India,2014/7/30
EP-2014-000100-CMR,Epidemic,Cameroon,2014/7/31
WF-2014-000099-USA,Wild fire,United States,2014/7/28
FL-2014-000098-SDN,Flood,Sudan,2014/7/4
TC-2014-000097-CHN,Tropical Cyclone,"China, People's Republic",2014/7/21
EQ-2014-000096-GTM,Earthquake,Guatemala,2014/7/7
FL-2014-000095-CHN,Flood,"China, People's Republic",2014/7/10
LS-2014-000094-THA,Land Slide,Thailand,2014/7/10
EP-2014-000093-SOM,Epidemic,Somalia,2014/5/31
FL-2014-000092-THA,Flood,Thailand,2014/7/21
TC-2014-000092-CHN,Tropical Cyclone,"China, People's Republic",2014/7/18
TC-2014-000092-PHL,Tropical Cyclone,Philippines,2014/7/15
TC-2014-000092-VNM,Tropical Cyclone,Viet Nam,2014/7/20
CE-2014-000091-ISR,Complex Emergency,Israel,2014/7/16
CE-2014-000091-PSE,Complex Emergency,"Palestine (West Bank, Gaza)",2014/7/13
EQ-2014-000090-MEX,Earthquake,Mexico,2014/7/11
FL-2014-000089-IND,Flood,India,2014/6/25
AC-2014-000088-PAN,Tech. Disaster,Panama,2014/6/30
TC-2014-000087-JPN,Tropical Cyclone,Japan,2014/7/7
LS-2014-000086-IDN,Land Slide,Indonesia,2014/7/4
FL-2014-000085-PNG,Flood,Papua New Guinea,2014/7/8
FL-2014-000084-ARG,Flood,Argentina,2014/6/30
FL-2014-000083-BRA,Flood,Brazil,2014/6/11
EP-2014-000082-HTI,Epidemic,Haiti,2014/6/16
EP-2014-000081-SLV,Epidemic,El Salvador,2014/6/18
FL-2014-000080-CHN,Flood,"China, People's Republic",2014/6/18
FL-2014-000079-PHL,Flood,Philippines,2014/6/13
OT-2014-000078-KEN,Other,Kenya,2014/6/15
FL-2014-000077-PRY,Flood,Paraguay,2014/3/19
LS-2014-000076-IDN,Land Slide,Indonesia,2014/6/16
TC-2014-000075-CHN,Tropical Cyclone,"China, People's Republic",2014/6/15
OT-2014-000074-IRQ,Other,Iraq,2014/6/12
FL-2014-000073-RUS,Flood,Russia,2014/5/29
