title,type,id,year,country
West Bank and Gaza 2001,Complex Emergency,13621,2001,"Palestinian territory, occupied"
WFP 2001,Miscellaneous,14094,2001,none
Yemen 2001,Miscellaneous,14141,2001,Yemen
Zambia 2001,Miscellaneous,13613,2001,Zambia
Zimbabwe 2001,Miscellaneous,14099,2001,Zimbabwe
Africa 2002,Miscellaneous,14232,2002,Region
Algeria 2002,Miscellaneous,14223,2002,Algeria
Argentina 2002,Miscellaneous,14284,2002,Argentina
Armenia 2002,Miscellaneous,14208,2002,Armenia
Asia / Americas 2002,Miscellaneous,14253,2002,Region
Asia / Pacific 2002,Miscellaneous,14403,2002,Region
Asia 2002,Miscellaneous,14241,2002,Region
Australia 2002,Miscellaneous,14426,2002,Australia
Austria 2002,Miscellaneous,14379,2002,Austria
Azerbaijan 2002,Miscellaneous,14205,2002,Azerbaijan
Baltic States 2002,Miscellaneous,14252,2002,Region
Bangladesh 2002,Miscellaneous,14247,2002,Bangladesh
Belarus 2002,Miscellaneous,14266,2002,Belarus
Bolivia 2002,Miscellaneous,14234,2002,Bolivia
Brazil 2002,Miscellaneous,14202,2002,Brazil
Bulgaria 2002,Miscellaneous,14248,2002,Bulgaria
Burkina Faso 2002,Miscellaneous,14237,2002,Burkina Faso
Burundi 2002,Complex Emergency,14171,2002,Burundi
Cambodia 2002,Miscellaneous,14217,2002,Cambodia
Cameroon 2002,Miscellaneous,14323,2002,Cameroon
Cape Verde 2002,Miscellaneous,14404,2002,Cape Verde
Central America 2002,Miscellaneous,14354,2002,Region
Central and South America 2002,Miscellaneous,14242,2002,Region
Chad 2002,Miscellaneous,14238,2002,Chad
Chile 2002,Miscellaneous,14233,2002,Chile
China 2002,Miscellaneous,14427,2002,China
Costa Rica 2002,Miscellaneous,14348,2002,Costa Rica
Cuba 2002,Miscellaneous,14269,2002,Cuba
Czech Republic 2002,Miscellaneous,14413,2002,Czech Republic
Democratic Republic of the Congo 2002,Complex Emergency,14172,2002,"Congo, Democratic Republic of the"
Djibouti 2002,Miscellaneous,14428,2002,Djibouti
East Europe 2002,Miscellaneous,14292,2002,Region
East Timor 2002,Miscellaneous,14246,2002,Timor-Leste
Ecuador 2002,Miscellaneous,14325,2002,Ecuador
El Salvador 2002,Miscellaneous,14327,2002,El Salvador
Ethiopia 2002,Miscellaneous,14216,2002,Ethiopia
Europe & CIS 2002,Miscellaneous,14254,2002,Region
Gabon 2002,Miscellaneous,14214,2002,Gabon
Georgia 2002,Miscellaneous,14203,2002,Georgia
Germany 2002,Miscellaneous,14364,2002,Germany
Ghana 2002,Miscellaneous,14240,2002,Ghana
Guam 2002,Miscellaneous,14414,2002,Guam (United States)
Guatemala 2002,Miscellaneous,14349,2002,Guatemala
Honduras 2002,Miscellaneous,14331,2002,Honduras
Horn of Africa 2002,Miscellaneous,14286,2002,Region
Humanitarian Crisis in Southern Africa 2002 - LESOTHO,Complex Emergency,14295,2002,Lesotho
Humanitarian Crisis in Southern Africa 2002 - MALAWI,Complex Emergency,14288,2002,Malawi
Humanitarian Crisis in Southern Africa 2002 - REGION,Complex Emergency,14330,2002,Region
Humanitarian Crisis in Southern Africa 2002 - ZAMBIA,Complex Emergency,14297,2002,Zambia
Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE,Complex Emergency,14296,2002,Zimbabwe
ICRC 2002,Miscellaneous,14340,2002,none
India 2002,Miscellaneous,14279,2002,India
Iran 2002,Miscellaneous,14341,2002,"Iran, Islamic Republic of"
Israel 2002,Miscellaneous,14344,2002,Israel
Joint Appeal - Solutions for East Timorese Refugees,Miscellaneous,14250,2002,Indonesia
Joint Strategy - Returned IDPs in Sri Lanka 2002,Complex Emergency,14345,2002,Sri Lanka
Jordan 2002,Miscellaneous,14268,2002,Jordan
Kuwait 2002,Miscellaneous,14398,2002,Kuwait
Kyrgyzstan 2002,Miscellaneous,14423,2002,Kyrgyzstan
Lao PDR 2002,Miscellaneous,14334,2002,Lao People's Democratic Republic
Latin America 2002,Miscellaneous,14258,2002,Region
Lebanon 2002,Miscellaneous,14260,2002,Lebanon
Madagascar 2002,Miscellaneous,14235,2002,Madagascar
Malawi 2002,Miscellaneous,14218,2002,Malawi
Mali 2002,Miscellaneous,14335,2002,Mali
Mauritania 2002,Miscellaneous,14225,2002,Mauritania
Mauritius 2002,Miscellaneous,14293,2002,Mauritius
Mexico 2002,Miscellaneous,14350,2002,Mexico
Middle East  2002,Miscellaneous,14231,2002,Region
Miscellaneous 2002 (funding not earmarked by country or emergency),Miscellaneous,14798,2002,none
Moldova 2002,Miscellaneous,14207,2002,"Moldova, Republic of"
Mongolia 2002,Miscellaneous,14267,2002,Mongolia
Mozambique 2002,Miscellaneous,14191,2002,Mozambique
Myanmar 2002,Miscellaneous,14193,2002,Myanmar
Namibia 2002,Miscellaneous,14287,2002,Namibia
Nepal 2002,Miscellaneous,14326,2002,Nepal
Nicaragua 2002,Miscellaneous,14264,2002,Nicaragua
Niger 2002,Miscellaneous,14227,2002,Niger
Nigeria 2002,Miscellaneous,14197,2002,Nigeria
OCHA 2002,Miscellaneous,14215,2002,none
Pakistan 2002,Miscellaneous,14229,2002,Pakistan
Palestine 2002,Miscellaneous,14244,2002,"Palestinian territory, occupied"
Papua New Guinea 2002,Miscellaneous,14462,2002,Papua New Guinea
Peru 2002,Miscellaneous,14196,2002,Peru
Philippines 2002,Miscellaneous,14424,2002,Philippines
Republic of Congo 2002,Miscellaneous,14183,2002,"Congo, Republic of"
Romania 2002,Miscellaneous,14239,2002,Romania
Russian Federation 2002,Miscellaneous,14407,2002,Russian Federation
Senegal 2002,Miscellaneous,14322,2002,Senegal
Singapore 2002,Miscellaneous,14397,2002,Singapore
Solomon Islands 2002,Miscellaneous,14417,2002,Solomon Islands
Southeastern Europe 2002,Complex Emergency,14176,2002,Region
Sri Lanka 2002,Miscellaneous,14206,2002,Sri Lanka
Sudan 2002,Complex Emergency,14150,2002,Sudan
Tanzania (United Republic of) 2002,Miscellaneous,14285,2002,"Tanzania, United Republic of"
Thailand 2002,Miscellaneous,14222,2002,Thailand
Tunisia 2002,Miscellaneous,14399,2002,Tunisia
Turkey 2002,Miscellaneous,14274,2002,Turkey
Uganda 2002,Complex Emergency,14155,2002,Uganda
Uzbekistan 2002,Miscellaneous,14336,2002,Uzbekistan
Venezuela 2002,Miscellaneous,14429,2002,Venezuela
Viet Nam 2002,Miscellaneous,14277,2002,Viet Nam
West Bank and Gaza 2002,Miscellaneous,14219,2002,"Palestinian territory, occupied"
West Bank and Gaza and Lebanon 2002,Miscellaneous,14272,2002,Region
WFP 2002,Miscellaneous,14298,2002,none
Yemen 2002,Miscellaneous,14365,2002,Yemen
Zambia 2002,Miscellaneous,14283,2002,Zambia
Zimbabwe 2002,Miscellaneous,14209,2002,Zimbabwe
Africa 2003,Miscellaneous,14489,2003,Region
Albania 2003,Miscellaneous,14480,2003,Albania
Algeria 2003,Miscellaneous,14490,2003,Algeria
Argentina 2003,Miscellaneous,14558,2003,Argentina
Armenia 2003,Miscellaneous,14546,2003,Armenia
Aruba 2003,Miscellaneous,14859,2003,Aruba
Asia / Pacific 2003,Miscellaneous,14476,2003,Region
Asia 2003,Miscellaneous,14630,2003,Region
Australia 2003,Miscellaneous,14444,2003,Australia
Austria 2003,Miscellaneous,14448,2003,Austria
Azerbaijan 2003,Miscellaneous,14548,2003,Azerbaijan
Bangladesh 2003,Miscellaneous,14468,2003,Bangladesh
Belarus 2003,Miscellaneous,14449,2003,Belarus
Benin 2003,Miscellaneous,14604,2003,Benin
Bolivia 2003,Miscellaneous,14593,2003,Bolivia
Bosnia and Herzegovina 2003,Miscellaneous,14469,2003,Bosnia and Herzegovina
Botswana 2003,Miscellaneous,14565,2003,Botswana
Brazil 2003,Miscellaneous,14471,2003,Brazil
Bulgaria 2003,Miscellaneous,14492,2003,Bulgaria
Burundi 2003,Complex Emergency,14372,2003,Burundi
Cambodia 2003,Miscellaneous,14529,2003,Cambodia
Cameroon 2003,Miscellaneous,14611,2003,Cameroon
Caribbean 2003,Miscellaneous,14860,2003,Region
Caribbean Sub-Regional 2003,Miscellaneous,14550,2003,Region
Central Africa Sub-Regional 2003,Miscellaneous,14544,2003,Region
Central America 2003,Miscellaneous,14610,2003,Region
Central America Regional 2003,Miscellaneous,14541,2003,Region
Chad 2003,Miscellaneous,14567,2003,Chad
Chile 2003,Miscellaneous,14491,2003,Chile
China 2003,Miscellaneous,14439,2003,China
Costa Rica 2003 ,Miscellaneous,14777,2003,Costa Rica
Cote d'Ivoire + 5 2003,Complex Emergency,14496,2003,Cote d'Ivoire
Cote d'Ivoire and the West Africa Sub-Region 2002-2003 Flash Appeal,Complex Emergency,14400,2003,Cote d'Ivoire
Croatia 2003,Miscellaneous,14606,2003,Croatia
Cuba 2003,Miscellaneous,14447,2003,Cuba
Czech Republic 2003,Miscellaneous,14479,2003,Czech Republic
Democratic Republic of the Congo 2003,Complex Emergency,14384,2003,"Congo, Democratic Republic of the"
Djibouti 2003,Miscellaneous,14518,2003,Djibouti
Dominican Republic 2003,Miscellaneous,14616,2003,Dominican Republic
East Africa Regional 2003,Miscellaneous,14543,2003,Region
East Asia and Pacific 2003,Miscellaneous,14475,2003,Region
East Timor 2003,Miscellaneous,14516,2003,Timor-Leste
Ecuador 2003,Miscellaneous,14505,2003,Ecuador
Egypt 2003,Miscellaneous,14553,2003,Egypt
El Salvador 2003,Miscellaneous,14531,2003,El Salvador
Ethiopia 2003,Miscellaneous,14461,2003,Ethiopia
Europe & CIS 2003,Miscellaneous,14454,2003,Region
Gambia 2003,Miscellaneous,14549,2003,Gambia
Geneva International Centre for Humanitarian Demining 2003,Miscellaneous,14495,2003,none
Georgia 2003,Miscellaneous,14450,2003,Georgia
Germany 2003,Miscellaneous,14499,2003,Germany
Guatemala 2003,Miscellaneous,14752,2003,Guatemala
Honduras 2003,Miscellaneous,14628,2003,Honduras
Horn of Africa 2003,Miscellaneous,14634,2003,Region
Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),Complex Emergency,14534,2003,Lesotho
Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),Complex Emergency,14535,2003,Malawi
Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),Complex Emergency,14537,2003,Mozambique
Humanitarian Crisis in Southern Africa - REGION (July 2003 - June 2004),Complex Emergency,14539,2003,Region
Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004),Complex Emergency,14538,2003,Zambia
Humanitarian Crisis in Southern Africa - ZIMBABWE (July December 2003) ,Complex Emergency,14545,2003,Zimbabwe
Hungary 2003,Miscellaneous,14547,2003,Hungary
India 2003,Miscellaneous,14533,2003,India
International  Campaign to Ban Landmines 2003,Miscellaneous,14525,2003,none
"International  Peace Research Institute, Oslo 2003",Miscellaneous,14526,2003,none
Iran 2003,Miscellaneous,14517,2003,"Iran, Islamic Republic of"
Ireland 2003,Miscellaneous,14613,2003,Ireland
Jamaica 2003,Miscellaneous,14627,2003,Jamaica
Jordan 2003,Miscellaneous,14464,2003,Jordan
Kazakhstan 2003,Miscellaneous,14435,2003,Kazakhstan
Kenya 2003,Miscellaneous,14486,2003,Kenya
Kuwait 2003,Miscellaneous,14569,2003,Kuwait
Kyrgyzstan 2003,Miscellaneous,14615,2003,Kyrgyzstan
Lao PDR 2003,Miscellaneous,14528,2003,Lao People's Democratic Republic
Latin America 2003,Miscellaneous,14555,2003,Region
Lebanon 2003,Miscellaneous,14485,2003,Lebanon
Macedonia 2003,Miscellaneous,14498,2003,"Macedonia, The former Yugoslav Republic of"
Madagascar 2003,Miscellaneous,14515,2003,Madagascar
Mali 2003,Miscellaneous,14452,2003,Mali
Mauritania 2003,Miscellaneous,14460,2003,Mauritania
Mauritius 2003,Miscellaneous,14601,2003,Mauritius
Middle East 2003,Miscellaneous,14441,2003,Region
Miscellaneous 2003 (funding not earmarked by country or emergency),Miscellaneous,14797,2003,none
Moldova 2003,Miscellaneous,14493,2003,"Moldova, Republic of"
Mongolia 2003,Miscellaneous,14472,2003,Mongolia
Myanmar 2003,Miscellaneous,14466,2003,Myanmar
Namibia 2003,Miscellaneous,14564,2003,Namibia
Nepal 2003,Miscellaneous,14456,2003,Nepal
Nicaragua 2003,Miscellaneous,14481,2003,Nicaragua
Nigeria 2003,Miscellaneous,14482,2003,Nigeria
OCHA 2003,Miscellaneous,14418,2003,none
Pakistan 2003,Miscellaneous,14437,2003,Pakistan
Panama 2003,Miscellaneous,14556,2003,Panama
Papua New Guinea 2003,Miscellaneous,14560,2003,Papua New Guinea
Peru 2003,Miscellaneous,14592,2003,Peru
Philippines 2003,Miscellaneous,14530,2003,Philippines
Republic of Congo 2003,Miscellaneous,14387,2003,"Congo, Republic of"
Romania 2003,Miscellaneous,14434,2003,Romania
Russian Federation 2003,Miscellaneous,14455,2003,Russian Federation
Senegal 2003,Miscellaneous,14514,2003,Senegal
Serbia and Montenegro 2003,Miscellaneous,14470,2003,Serbia and Montenegro (until 2006-9)
Slovakia 2003,Miscellaneous,14494,2003,Slovakia
South Africa 2003,Miscellaneous,14595,2003,South Africa
South America Regional 2003,Miscellaneous,14596,2003,Region
South Asia 2003,Miscellaneous,14598,2003,Region
South Asia Regional 2003,Miscellaneous,14542,2003,Region
South Caucasus 2003,Miscellaneous,14635,2003,Region
South East Asia Regional 2003,Miscellaneous,14563,2003,Region
Southeastern Europe 2003,Miscellaneous,14524,2003,Region
Sri Lanka 2003,Miscellaneous,14474,2003,Sri Lanka
Sudan 2003,Complex Emergency,14382,2003,Sudan
Syrian Arab Republic 2003,Miscellaneous,14451,2003,Syrian Arab Republic
Taiwan (Province of China) 2003,Miscellaneous,14438,2003,China
Thailand 2003,Miscellaneous,14497,2003,Thailand
Turkey 2003,Miscellaneous,14446,2003,Turkey
Uganda 2003,Complex Emergency,14369,2003,Uganda
Ukraine 2003,Miscellaneous,14473,2003,Ukraine
Uruguay 2003,Miscellaneous,14612,2003,Uruguay
Uzbekistan 2003,Miscellaneous,14605,2003,Uzbekistan
Venezuela 2003,Miscellaneous,14629,2003,Venezuela
Viet Nam 2003,Miscellaneous,14483,2003,Viet Nam
West Sahel Region 2003,Miscellaneous,14506,2003,Region
Yemen 2003,Miscellaneous,14540,2003,Yemen
Africa 2004,Miscellaneous,14676,2004,Region
Albania 2004,Miscellaneous,14717,2004,Albania
Algeria 2004,Miscellaneous,14636,2004,Algeria
Argentina 2004,Miscellaneous,14802,2004,Argentina
Armenia 2004,Miscellaneous,14705,2004,Armenia
Asia 2004,Miscellaneous,14691,2004,Region
Azerbaijan 2004,Miscellaneous,14655,2004,Azerbaijan
Bangladesh 2004,Miscellaneous,14643,2004,Bangladesh
Belarus 2004,Miscellaneous,14669,2004,Belarus
Benin 2004,Miscellaneous,14710,2004,Benin
Bosnia and Herzegovina 2004,Miscellaneous,14654,2004,Bosnia and Herzegovina
Brazil 2004,Miscellaneous,14622,2004,Brazil
Burundi 2004,Complex Emergency,14579,2004,Burundi
Cambodia 2004,Miscellaneous,14678,2004,Cambodia
Cameroon 2004,Miscellaneous,14708,2004,Cameroon
Cape Verde 2004,Miscellaneous,14778,2004,Cape Verde
Caribbean Sub-Regional 2004,Miscellaneous,14715,2004,Region
Central Africa Sub-Regional 2004,Miscellaneous,14720,2004,Region
Central America 2004,Miscellaneous,14750,2004,Region
Central America Regional 2004,Miscellaneous,14789,2004,Region
Central Asia 2004,Miscellaneous,14741,2004,Region
Chile 2004,Miscellaneous,14729,2004,Chile
China 2004,Miscellaneous,14702,2004,China
Cote d'Ivoire + 3 2004,Complex Emergency,14584,2004,Cote d'Ivoire
Croatia 2004,Miscellaneous,14668,2004,Croatia
Cuba 2004,Miscellaneous,14680,2004,Cuba
Democratic Republic of the Congo 2004,Complex Emergency,14581,2004,"Congo, Democratic Republic of the"
Djibouti 2004,Miscellaneous,14689,2004,Djibouti
East Africa Sub-Regional 2004,Miscellaneous,14666,2004,Region
East Asia Regional Programmes 2004,Miscellaneous,14748,2004,Region
East Europe 2004,Miscellaneous,14813,2004,Region
East Timor 2004,Miscellaneous,14706,2004,Timor-Leste
Ecuador 2004,Miscellaneous,14700,2004,Ecuador
El Salvador 2004,Miscellaneous,14734,2004,El Salvador
Ethiopia 2004,Miscellaneous,14663,2004,Ethiopia
Europe & CIS 2004,Miscellaneous,14664,2004,Region
Europe 2004,Miscellaneous,14623,2004,Region
Fiji 2004,Miscellaneous,14701,2004,Fiji
Gabon 2004,Miscellaneous,14714,2004,Gabon
Gambia 2004,Miscellaneous,14682,2004,Gambia
Georgia 2004,Miscellaneous,14618,2004,Georgia
Guatemala 2004,Miscellaneous,15169,2004,Guatemala
Honduras 2004,Miscellaneous,14661,2004,Honduras
Horn of Africa 2004,Miscellaneous,14671,2004,Region
India 2004,Miscellaneous,14681,2004,India
Israel 2004,Miscellaneous,15606,2004,Israel
Jordan 2004,Miscellaneous,14730,2004,Jordan
Kazakhstan 2004,Miscellaneous,14656,2004,Kazakhstan
Kenya 2004,Miscellaneous,14660,2004,Kenya
Kyrgyzstan 2004,Miscellaneous,14698,2004,Kyrgyzstan
Lao PDR 2004,Miscellaneous,14644,2004,Lao People's Democratic Republic
Latin America 2004,Miscellaneous,14686,2004,Region
Lebanon 2004,Miscellaneous,14633,2004,Lebanon
Macedonia 2004,Miscellaneous,14679,2004,"Macedonia, The former Yugoslav Republic of"
Madagascar 2004,Miscellaneous,14926,2004,Madagascar
Malaysia 2004,Miscellaneous,14810,2004,Malaysia
Mauritania 2004,Miscellaneous,14675,2004,Mauritania
Middle East 2004,Miscellaneous,14677,2004,Region
Miscellaneous 2004 (funding not earmarked by country or emergency),Miscellaneous,14799,2004,none
Moldova 2004,Miscellaneous,14659,2004,"Moldova, Republic of"
Mongolia 2004,Miscellaneous,14638,2004,Mongolia
Morocco 2004,Miscellaneous,15023,2004,Morocco
Myanmar 2004,Miscellaneous,14672,2004,Myanmar
Namibia 2004,Miscellaneous,14721,2004,Namibia
Nepal 2004,Miscellaneous,14651,2004,Nepal
Nicaragua 2004,Miscellaneous,14649,2004,Nicaragua
Niger 2004,Miscellaneous,14722,2004,Niger
Nigeria Sub-Regional 2004,Miscellaneous,14712,2004,Nigeria
OCHA 2004,Miscellaneous,14645,2004,none
Pacific Regional 2004,Miscellaneous,14716,2004,Region
Pakistan 2004,Miscellaneous,14696,2004,Pakistan
Panama 2004,Miscellaneous,14747,2004,Panama
Papua New Guinea 2004,Miscellaneous,14713,2004,Papua New Guinea
Paraguay 2004,Miscellaneous,14731,2004,Paraguay
Peru 2004,Miscellaneous,14637,2004,Peru
Philippines 2004,Miscellaneous,14704,2004,Philippines
Republic of Congo 2004,Miscellaneous,15167,2004,"Congo, Republic of"
Romania 2004,Miscellaneous,14632,2004,Romania
Senegal 2004,Miscellaneous,14693,2004,Senegal
Serbia and Montenegro 2004,Miscellaneous,14658,2004,Serbia and Montenegro (until 2006-9)
Slovakia 2004,Miscellaneous,14639,2004,Slovakia
South Africa 2004,Miscellaneous,14719,2004,South Africa
South America Regional 2004,Miscellaneous,14835,2004,Region
South Asia Regional 2004,Miscellaneous,14709,2004,Region
South Caucasus 2004,Miscellaneous,14774,2004,Region
South East Asia Regional 2004,Miscellaneous,14707,2004,Region
Sri Lanka 2004,Miscellaneous,14619,2004,Sri Lanka
Sudan 2004,Complex Emergency,14578,2004,Sudan
Swaziland 2004,Miscellaneous,15174,2004,Swaziland
Syrian Arab Republic 2004,Miscellaneous,14751,2004,Syrian Arab Republic
Thailand 2004,Miscellaneous,14648,2004,Thailand
Tunisia 2004,Miscellaneous,14626,2004,Tunisia
Turkey 2004,Miscellaneous,14662,2004,Turkey
Uganda 2004,Complex Emergency,14574,2004,Uganda
Ukraine 2004,Miscellaneous,14692,2004,Ukraine
Uruguay 2004,Miscellaneous,14756,2004,Uruguay
Uzbekistan 2004,Miscellaneous,14697,2004,Uzbekistan
Viet Nam 2004,Miscellaneous,14642,2004,Viet Nam
Yemen 2004,Miscellaneous,14624,2004,Yemen
Zimbabwe 2004,Complex Emergency,14773,2004,Zimbabwe
Africa 2005,Miscellaneous,14864,2005,Region
Albania 2005,Miscellaneous,14856,2005,Albania
Algeria 2005,Miscellaneous,14848,2005,Algeria
Angola 2005,Miscellaneous,14811,2005,Angola
Antigua and Barbuda 2005,Miscellaneous,15098,2005,Antigua and Barbuda
Armenia 2005,Miscellaneous,14823,2005,Armenia
Azerbaijan 2005,Miscellaneous,14904,2005,Azerbaijan
Bahamas 2005,Miscellaneous,15241,2005,Bahamas
Balkan 2005,Miscellaneous,14921,2005,Region
Bangladesh 2005,Miscellaneous,14845,2005,Bangladesh
Belarus 2005,Miscellaneous,14824,2005,Belarus
Benin 2005,Complex Emergency,14891,2005,Benin
Bolivia 2005,Miscellaneous,14878,2005,Bolivia
Bosnia and Herzegovina 2005,Miscellaneous,14841,2005,Bosnia and Herzegovina
Brazil 2005,Miscellaneous,14826,2005,Brazil
